geo,year,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,TOTAL_HH,U
AT,2018,0.11366282768302452,0.01154886657454321,0.361159050870891,0.10303776819021945,0.032998832920054434,0.015422807031855945,0.024367789217398787,0.09724168057977021,0.00582923702849704,0.0008979766379522436,0.0009156860955066754,0.0007636826858438127,0.0029306341520451934,0.0049725406354617354,0.006654720148944743,0.0010634937032859395,0.0023512370877179973,0.0015113534241300761,0.001496737617040977,0.0,1.0,0.0
AT,2019,0.10717246099952392,0.01056400453656101,0.35813329328341725,0.09952282291789176,0.030720010351287304,0.0145686862201166,0.02269633911095634,0.12256497402699251,0.005236396882275793,0.000788891779775252,0.001027138956782897,0.0006912175964550045,0.002703664680612337,0.005118038837645013,0.005591388318527527,0.001121283132244116,0.003186305832114416,0.0014776615260683064,0.002575178537797002,0.0,1.0,0.0
AT,2020,0.11607278773286701,0.010979692303813408,0.37166621502892805,0.08926665577664603,0.03213312423140616,0.015596817810110894,0.024826928223721085,0.08434409815346833,0.004797765108405626,0.0008966895105462239,0.0011011372340386401,0.0008040921863835929,0.0031444692518441558,0.005987062111661249,0.006160366901535979,0.0012364122942293218,0.003439800992716289,0.0016698634169520909,0.002831293039949675,0.0,1.0,0.0
AT,2021,0.10940894122746243,0.011926709330427153,0.3744842270644443,0.08347940945762321,0.025955268332668664,0.013755099973048352,0.02521999211875322,0.10021337412375844,0.0047844456189276505,0.0009614828991741958,0.0011867163990094303,0.0008677156938922449,0.003415982893446252,0.006611197276359926,0.007953052310486715,0.0012671967680971338,0.0037280072805836125,0.0018015241641314952,0.003119653399318885,0.0,1.0,0.0
BE,2008,0.08404762469904192,0.005849197441454318,0.3375287659066719,0.14929343819950536,0.024933722071453397,0.018201532949443724,0.022613497943909197,0.061288586874240006,0.003982924913643262,0.001739325431241976,0.002078925145506401,0.0004310730783560068,0.0055987161640550604,0.01112345380674136,0.009835390056726923,0.006264529771331518,0.0068891940025998044,0.0019013144596029903,0.002199999138088952,0.00030040650292785184,1.0,0.0
BE,2009,0.09324806982512683,0.005133662211719469,0.2807356590746229,0.16609925487454885,0.025981908426201527,0.01894184737825289,0.02499987698806014,0.06652162608375158,0.0044590367445598,0.0020483138997567005,0.002689078634008686,0.000543749557265886,0.006918868813842959,0.012475473091342578,0.011050813449102597,0.005464047886963978,0.006789510734724557,0.002087085808788842,0.002571736362866963,0.00034280905672187645,1.0,0.0
BE,2010,0.0887933122932768,0.005155225234099556,0.29746738185630606,0.1605035980838982,0.024263410850885368,0.01844991121364174,0.02365008713821697,0.06352479379001812,0.005245881409493793,0.0020411954944733273,0.0026309388844612458,0.0005223393657772538,0.00741851599182626,0.012529183540828152,0.010034094048977215,0.0054180673909950015,0.007121556005526347,0.0022007868942577192,0.002539311001268838,0.00033436113151006014,1.0,0.0
BE,2011,0.09296635128082277,0.006005338896091361,0.30876978447883197,0.14939907399144392,0.025456526695500827,0.020592223280183335,0.02267208716297072,0.0645837203686892,0.004734912921347552,0.0020855639276984514,0.002493465727941323,0.0005789793467000555,0.007136247775872341,0.01281919780731499,0.009411254115070261,0.0047776089553556245,0.006853275755289014,0.0022255215762246256,0.002353908343785824,0.0002818018822918129,1.0,0.0
BE,2012,0.09544428259247052,0.005787560619184808,0.29635034158991963,0.14917302007236297,0.026106512151631813,0.02074644577143937,0.02364305339637467,0.06086831812606125,0.005849357396204631,0.0021994442836195988,0.0025523288624056395,0.0005910219269462204,0.007634501880486132,0.013087887750239098,0.009841325032194438,0.004416676151102586,0.007528295366434947,0.002289982570111763,0.0024490120508923164,0.0003125182553182952,1.0,0.0
BE,2013,0.0964775838033744,0.005216603513486541,0.29967832890130947,0.13926219598598186,0.023482386226342467,0.022083197839537917,0.02463458193666023,0.04934235493203209,0.00648416570619941,0.0025347046386733725,0.002712671786719302,0.0006674356609668616,0.008651796334970282,0.014115746572204301,0.009887873871283873,0.00426895313307599,0.007289834010143034,0.00239749125031051,0.002813601718311805,0.0003469261657888895,1.0,0.0
BE,2014,0.10089443940642674,0.005325025611602529,0.31618518495821135,0.1352714234355637,0.024775899500059175,0.021482910319268623,0.023004694609846114,0.05304318327790435,0.005099486117062093,0.00251776577489472,0.0023440435547179344,0.0007013442734956168,0.0075854165115151655,0.014552097574060506,0.00893661103480995,0.003945735217816738,0.0069429394555059944,0.002741086769320368,0.0035067002022558264,0.0005947821897079085,1.0,0.0
BE,2015,0.10049900913448806,0.0036369324099176066,0.30567622748413154,0.13845170741709475,0.02323273082458445,0.023104987924693798,0.023283755659516504,0.0594035311858981,0.005448003615973181,0.0023040611138865083,0.0025314970149954955,0.0006708859852190926,0.008251575161301218,0.015056391534888679,0.009293927167256005,0.00437277847758918,0.007267067206846179,0.0027982814864149176,0.0038444291472113095,0.0006746440686195521,1.0,0.0
BE,2016,0.10038696428013646,0.003845501524842715,0.3087955855303295,0.1284782935072726,0.02230133812488431,0.023143233488571648,0.022954633144650127,0.06432942638298218,0.005637845954354223,0.0023174069978662455,0.002584164641536867,0.000713752067974725,0.008942792685536369,0.016323941744456383,0.009262701352466053,0.004324667877784864,0.007422846420320791,0.0025961171959206124,0.004281243361842522,0.0010721105525653089,1.0,0.0
BE,2017,0.10122129465930711,0.0036779909420688395,0.31088440347550117,0.1293620605377407,0.023339698163977126,0.023137673835612202,0.022434860676106786,0.06081632117284514,0.005640960462677892,0.002457025256982439,0.002539412881501972,0.000768026001694969,0.009306541405648568,0.016900185219928265,0.008952619337111183,0.0041880240633040584,0.007052984986805377,0.0029723068909445743,0.004996708149228225,0.0013485615042140918,1.0,0.0
BE,2018,0.10029634757476046,0.0038023635212626784,0.3112161867591392,0.1292711561431747,0.023952596507509707,0.02380234355642816,0.022323514450737658,0.06476835751835743,0.006126940819246879,0.0023802385347708784,0.002487863429810534,0.0008029491719219685,0.009234127282911272,0.01781460569374418,0.009344704162046162,0.0039297756378776265,0.00726898539198228,0.003050839469954691,0.0051337985793872875,0.0014047312655342643,1.0,0.0
BE,2019,0.10201289232965959,0.003967069206370573,0.3103365860309397,0.13124997823352721,0.02341760558026459,0.023738904854922707,0.02161301140529795,0.06586769985509636,0.005994561653911666,0.002518603539914881,0.002259710678955299,0.0008382774010906995,0.010156827264871736,0.018853342530918756,0.00871417973882172,0.0034038528813430616,0.00742615126028858,0.003059595642828987,0.0051863523180332195,0.0013765004681737499,1.0,0.0
BE,2020,0.11326967839810362,0.00419382172501913,0.31628514409845526,0.13463937965312636,0.024273884854113744,0.024542180372960666,0.021319538187432638,0.06032449326666618,0.005897458357931779,0.0023816591939816974,0.0021906710060727278,0.0007147541739684194,0.010172063840549273,0.017179937847821777,0.009130065163102616,0.003521975096659182,0.007353199766029879,0.0031019541227654077,0.0043470136310422925,0.0012252197907078395,1.0,0.0
BE,2021,0.11210908294335883,0.00415955671180607,0.31629243761367887,0.12191552056529821,0.023396823589610986,0.023469475295562554,0.02083830410140317,0.05689166418505767,0.006290040766585402,0.002479230688452011,0.0020535973107631954,0.0006938870396838377,0.010713996532615771,0.016112160919976953,0.009586811964447222,0.003935217072325689,0.007949851850539811,0.003287033020753184,0.004704666162109897,0.0013468490023022183,1.0,0.0
BG,2008,0.061465819531758725,0.024353814893633068,0.19242306600364956,0.4776039019443234,0.052256068576965665,0.007837385180469753,0.008352933498601034,0.09743793207612145,0.001241416164869384,0.0005332145654976818,0.00045362727391694345,0.0006879380301751833,0.000916684052280655,0.0018369285534563307,0.0011840956130125134,0.002952036846254026,0.0011060355020786686,0.00037976523766645705,0.0004835733913608472,0.0,1.0,1e-05
BG,2009,0.07159591819635447,0.026431570093907602,0.13308806392012035,0.5013112480987536,0.060837538476830454,0.009604428816806421,0.00933859746970071,0.10447596178978531,0.001373951022521915,0.0006154387766564381,0.0005311921713589505,0.0007582680342762857,0.0010636603802362935,0.002040392942072826,0.001878550981147869,0.0034125961256291667,0.0012046753119657613,0.0004363242798236994,0.0005408609045393967,0.0,1.0,1e-05
BG,2010,0.07933139712865292,0.026119028529988646,0.1305319598435273,0.5148867041755354,0.058229842659405735,0.00777295883351827,0.008745288868590323,0.09665724456623236,0.001240515040311505,0.0005668415657618935,0.000481702676266767,0.0006791503164404032,0.0009754125093494818,0.0018431308452773385,0.0013517691000677495,0.003070000669546052,0.0011858050800228346,0.0003943667169982387,0.0004831385661020447,0.0,1.0,1e-05
BG,2011,0.06972425242536587,0.028338176850234868,0.11879846528651519,0.5478917569914681,0.054056876505204784,0.0076089363261703045,0.00825432292298564,0.09158025118904779,0.0011078690331682095,0.0005064912506009985,0.0004145068998741599,0.0006008527424963086,0.000856929913348677,0.0016328045410057208,0.0013898500348068195,0.0026250045768588387,0.0010183463639602422,0.00034240510471365805,0.0004185982078842856,0.0,1.0,1e-05
BG,2012,0.08025141261913674,0.028018577089589738,0.1223284839173772,0.5148661888875389,0.05752872878378797,0.00819937232964409,0.009478078875554618,0.10305939170094162,0.0012371080175674195,0.0005526921672339976,0.00043119955445658796,0.0006639285601544798,0.0009245172625515434,0.0018109233989345897,0.0010119202795527452,0.0027689015188895145,0.0011375517872187048,0.00036618680910941684,0.0004535778501416124,0.0,1.0,0.0
BG,2013,0.09390637412327262,0.0269128015481675,0.1354721744578754,0.4862165339996059,0.06166517329014722,0.008329163155388918,0.008983048101780772,0.10074831800319964,0.0012516860842178951,0.0005172672594584328,0.0003972290782774868,0.0006309862670149121,0.0008615649336192619,0.0017155048094180524,0.0011118585339306944,0.0025581370339636386,0.0009211276176832313,0.00033871763099130125,0.00042501045866329026,0.0,1.0,0.0
BG,2014,0.10010780346925569,0.02618956473811147,0.1314597248734975,0.4908198801090586,0.05663641440917877,0.009233321075039944,0.009615446915255175,0.10643047619799093,0.0012235701191624841,0.0005569815818639267,0.0004242202860633202,0.0006048735178466209,0.0009164357964637946,0.0016673151728486125,0.0009389465171622849,0.0026309575240461374,0.0008558114912575206,0.00035032316763786766,0.0004088557089248134,0.0,1.0,0.0
BG,2015,0.09938206385903613,0.027884535064626383,0.13830457074653532,0.48350652827547536,0.053750233463390085,0.010577250315679486,0.009822631581583805,0.11024716389964895,0.0010191125493526566,0.0005042083015174367,0.00010627501541996994,0.000539955035772987,0.0005124158742070589,0.0016813621583224323,0.0011960956584836032,0.0007869223481049001,0.0007741312955994903,0.00017341586022344316,0.00023968780439871464,0.0,1.0,0.05401
BG,2016,0.10841424546356213,0.02661912363526632,0.15382192479914208,0.4448835290611841,0.054190565875183117,0.007913297681657244,0.010526735198424904,0.12316443239656798,0.001088556238005448,0.0005352550606562272,0.00012062587260003996,0.0005776039843409281,0.0006996705737492158,0.001676695913481566,0.0015108708471718558,0.0007358922559000043,0.0008042483953129584,0.00018280083349374792,0.000286129714197096,0.0,1.0,0.0
BG,2017,0.1057288306955977,0.027809598105567303,0.15987344490349073,0.4497462414622477,0.05024512967130625,0.00762796167540244,0.010805813086736591,0.12130003742628388,0.0010693958945218506,0.0005441261664810009,0.00010994237052076286,0.0005689630757833276,0.000509059383232751,0.0017022231709844587,0.0013356281337693215,0.0007102845027158485,0.0007517058239991393,0.00017806403111520668,0.0003239272090142684,0.0,1.0,0.05363
BG,2018,0.11410771994868905,0.026910205602422934,0.16942535160572628,0.4175246866428064,0.052164667407413004,0.009855162955695737,0.012617506589734298,0.12440125548982872,0.001400349040608756,0.0005386312900734876,0.00011856756512140733,0.0006260596376094441,0.0006055487904675034,0.002092147026454152,0.0009574998618465698,0.0007584410071880045,0.0008067677829521674,0.00021990449239235705,0.0003499694064787708,0.0,1.0,0.27621
BG,2019,0.11765501748042634,0.024886354220938173,0.1706109235669942,0.4067615942153037,0.05216716412135448,0.010898976350864559,0.012335353974987872,0.13031759330249054,0.0016287823255825018,0.0005039274599032135,0.0001344436562021362,0.0006595835602297196,0.0006773167875216375,0.0021509857004175653,0.0004933168512203825,0.0008107878672605234,0.0008198781985594336,0.00019901721875314267,0.0004055430787322292,0.0,1.0,0.57052
BG,2020,0.12932180762272535,0.026240931772697946,0.1803362507888618,0.3637582561287357,0.05641638258934549,0.01224992267939962,0.012985397782830506,0.1324245835377254,0.0012385266835334787,0.00046321595521984756,0.00013507230736237708,0.0006095811886034027,0.0006557393947254533,0.0021287550902279006,0.0005219786866627192,0.0006940041832674944,0.000866751339743334,0.0001555226066989043,0.0003649889384395348,0.0,1.0,0.54896
BG,2021,0.118375892422866,0.026529051365936748,0.16562705141116477,0.40193729220294333,0.04886212503978504,0.011080079852878729,0.012766601273446877,0.13171772069051593,0.00142638344324796,0.0004908850281949155,0.00014785041906861427,0.0006546969641031093,0.0006112297393424294,0.0020373618201204747,0.000734279061379466,0.0007891992967178741,0.0008590608129885613,0.000182847714328347,0.00039661670896310505,0.0,1.0,1.51995
CH,2008,0.11974501966671364,0.0013631812719377913,0.17728611783398615,0.014690570671014716,0.06876344720134488,0.022256132526433135,0.040613991257032536,0.11960117247906299,0.015443334375739328,0.0033350577854548958,0.006370117760501982,0.0037238336535355804,0.010396595472320093,0.005149515547648949,0.02550993562103356,0.001387907190954995,0.015742087349738587,0.0025732489596328244,0.005175191269081823,0.0,1.0,0.0
CH,2009,0.12245758511296564,0.00118177417233267,0.17215127137073447,0.014831963653949976,0.06848791462155349,0.023177187469798587,0.04134281189064152,0.11504579704398453,0.014430392956013878,0.003908431445349954,0.006643927900944927,0.0034806222891856065,0.010832806547398795,0.0053933089542403945,0.026172517602636846,0.0013766258357417803,0.01649828169917505,0.002696289099072828,0.005478609223328652,0.0,1.0,0.0
CH,2010,0.11815680256068004,0.0011864113036075266,0.1718991338061597,0.016240527625245315,0.06768807421231879,0.022804300637562794,0.04171663887248976,0.11249486712318978,0.015572577619345359,0.004065015729005504,0.006714207851574368,0.002513890087303192,0.011593980046185831,0.005401377558625711,0.026993316436208836,0.0014566713264790474,0.016645773424187518,0.0026018022039489305,0.006123595789821566,0.0,1.0,0.0
CH,2011,0.12486561836213605,0.0011953141795134263,0.17279840407358116,0.014507980932574325,0.07177202721543662,0.02359395990582868,0.042304910812043316,0.13043703228933679,0.01421158919231479,0.0035330468954890754,0.006779534360581717,0.0021199781817739754,0.010864821526671162,0.005518955086607022,0.025581212540874254,0.0013825577784208859,0.015411281323731776,0.002505670497175563,0.004779430089595077,0.0,1.0,0.0
CH,2012,0.12176992510015622,0.00118582563250571,0.16372902814096332,0.015114984626430863,0.07155751756277709,0.023783079803298593,0.042430256844195685,0.13199661079251754,0.014499084456146344,0.003330302082202113,0.006469637242860956,0.0021848455762734447,0.011616358651813987,0.005351028301389406,0.0263446056487812,0.0014141710128059027,0.015429374914274971,0.0027647026817459426,0.005216051542496224,0.0,1.0,0.0
CH,2013,0.11924494083521878,0.0012312943487253632,0.16280282998384896,0.01486228904253866,0.0695257899257846,0.02348237671016697,0.04032822771203444,0.13188710000682516,0.013787771149809667,0.0031119585101555924,0.006186207102725598,0.0027432634097069508,0.011817804999537756,0.005107845798071204,0.0273673794956815,0.0015470879768207204,0.015520388195891448,0.00295248958077785,0.0063071293210352625,0.0,1.0,0.0
CH,2014,0.13012375333273413,0.0013084835385849336,0.1655328094115737,0.012231599085466848,0.07536894386550684,0.0237998620137359,0.037790584153039826,0.14048014602559775,0.011851558186932962,0.003282134894469971,0.005450133207104984,0.002848067542048209,0.01052770253868812,0.005669600073829436,0.02570793151653264,0.001385607256439404,0.014273524143030602,0.003242566224016879,0.005465837662317116,0.0,1.0,0.0
CH,2015,0.12862261565362276,0.0013451835435565754,0.15046245878251122,0.014048728395414243,0.07674873304776385,0.023087942511268254,0.03770642755549051,0.14635498331405025,0.011441866725653404,0.002737876808042375,0.004681497691245228,0.001323138694219681,0.010966698423461556,0.005584350289152748,0.026045387470816382,0.001340086031393454,0.014602287964031544,0.003917981126102726,0.005533065081470066,0.0,1.0,0.0
CH,2016,0.1274399375937684,0.001402217959784401,0.14781820139935856,0.015453865609133258,0.07522088573126932,0.022332757358871226,0.03747207503800476,0.14706879334225734,0.011994521212461553,0.003140301905984164,0.004979584785807067,0.0020681716452757596,0.010262355155080992,0.005348724481460242,0.025393196596536563,0.0013277906447348978,0.014406666351834982,0.0033106415073116536,0.00548144451878628,0.0,1.0,0.0
CH,2017,0.1278669095129371,0.0014194232547957814,0.14965375692740854,0.015101801356454073,0.07511239403715278,0.022399790145210312,0.03756691233320668,0.15009801194465372,0.012257643818418689,0.002863663949205989,0.004267639058932077,0.002641217809962683,0.010198467786168359,0.005549598846768537,0.024703006147014164,0.0012667929702904225,0.01407939030077355,0.003257774278229175,0.004799447553566917,0.0,1.0,0.0
CH,2018,0.12916281519764158,0.001651298279389017,0.1495274057450893,0.015333566433573175,0.07688687101930528,0.02251754165969931,0.03593760337848178,0.16002638596073188,0.011911460392885242,0.00247710007395534,0.0038966248718088747,0.002509644485732749,0.011266241277208228,0.005517139894573204,0.022662430415771675,0.001165775442350352,0.01301661738908485,0.0036435439839548997,0.004970283543826351,0.0,1.0,0.0
CH,2019,0.12765575358490425,0.0015823926290724243,0.14691868731976124,0.01572902004256149,0.07667773229344663,0.022518209302406396,0.03562830237365145,0.16531104471884023,0.010494471171804472,0.0025553403680096,0.0037483984449172073,0.0017975413108803752,0.011414387162156436,0.005421419027249885,0.022952038445425163,0.0012317473357307137,0.01327246747944489,0.003920678352707743,0.005361725316049644,0.0,1.0,0.0
CH,2020,0.14649048988413538,0.0017591376089382289,0.16216703686933834,0.016896945740475816,0.08786069817911503,0.02588591184374128,0.038772127418774345,0.09140974439940294,0.011495663727237862,0.0030512422559250715,0.004448318998238852,0.002799602535965466,0.012042877205256274,0.006083351490231738,0.02436883140067795,0.0011876289494783551,0.015319216053685135,0.004692518413254219,0.005464099930324243,0.0,1.0,0.0
CH,2021,0.14047780144804844,0.0016351787337391416,0.15527099745568013,0.01763190018594213,0.08162801694367781,0.02482880023608525,0.03777305573079168,0.10014839141536812,0.011299611126901418,0.003729428894452527,0.004555515136952434,0.0028490212282407733,0.012527603861988158,0.006877973857577878,0.026947494036873396,0.0014030642125856026,0.015692203835805666,0.004608281089373427,0.006257651906785033,0.0,1.0,0.0
CY,2008,0.05604773348634831,0.0031663493134608473,0.18533057218264798,0.37606626940188403,0.05246015173364228,0.015819188119413078,0.020060339489877572,0.08888419080995189,0.0065759944322809965,0.000950146387639914,0.0011491561707437411,0.00043223526004272395,0.0016965490834020143,0.003465850986367271,0.006673164410060771,0.0009775709442575952,0.0011103597738332989,0.0008451327200306416,0.001671913165125443,0.00037292108457180764,1.0,0.0
CY,2009,0.05592223609284076,0.002764857505414346,0.16140420824701562,0.38462325082605864,0.054592375194926025,0.014679171515935674,0.020607646914566957,0.09315241716940717,0.006522414189196159,0.0010247162154801606,0.0010854759958830635,0.000723964859925807,0.002171182608537363,0.0033477019267428385,0.007074982807422969,0.0010859078219177943,0.00111845264640627,0.0009629217551338256,0.0016299668360623466,0.00042094680463000813,1.0,0.0
CY,2010,0.058953567488303646,0.0022660246655685067,0.14393297329829333,0.38567167987299417,0.05780082293926051,0.014823623850089725,0.020088098482569282,0.09308621988177301,0.007278113561057975,0.0011121062790450387,0.0012409515766681515,0.0004883549994913357,0.002370753311977317,0.0035711027619987658,0.007390248308742311,0.0011776234963958184,0.0012394187699933366,0.0010260842812994423,0.00196605702791462,0.00037015145453286695,1.0,0.0
CY,2011,0.06200311884232294,0.0031749907846116204,0.13452796277022733,0.39046410883804233,0.062087813015897934,0.013760660433391398,0.019571854244107286,0.07479396539864404,0.007573759763472893,0.0011259794245807673,0.0015022790790085246,0.0002859308219134947,0.002325620099310993,0.0032239377174888588,0.008795679584685426,0.0011648390623976025,0.0012133700609939363,0.0008647584761971752,0.0015722804629854069,0.0004439467437249031,1.0,0.0
CY,2012,0.06363605670226936,0.0028974366200340933,0.12267689581135488,0.4007916832497927,0.06792329421334607,0.011887203258595432,0.018608808424341393,0.0614856942145267,0.006932920079775285,0.001307276291117327,0.001285731619541693,0.00024462611195842166,0.0021131917761459513,0.0034350756918023937,0.008692170324584294,0.0010529834685517935,0.0012509029728545015,0.0008216393937116238,0.001995447054885789,0.00046337904429369836,1.0,0.0
CY,2013,0.06529170657467903,0.0014547400832803435,0.17222239268835035,0.3522173371662409,0.07608767085223513,0.010581777808881273,0.017276498614379788,0.052664494037608665,0.00797439046774312,0.0012873658950966539,0.001583544840335375,0.00023352329359520278,0.0021230170517009795,0.003006019661113141,0.008608347576193973,0.0012511509560965627,0.00143716434190328,0.0008437259798799374,0.002180015116115964,0.0004192857037278726,1.0,0.0
CY,2014,0.06051069422594475,0.0019336250975257468,0.2090008671112492,0.35346785914317846,0.07508348765953578,0.010251254396723428,0.015376118608628178,0.03934789329518377,0.00703403107245989,0.0011823994011830328,0.0011717196227068749,0.0002301171218042928,0.002099720442270149,0.0028701843697034766,0.008764163313282771,0.0009395106379000697,0.0013728188760906937,0.0006720285148784883,0.0018817745291934414,0.0003662619462407484,1.0,0.0
CY,2015,0.06380540772640221,0.001566850802792792,0.18977976861671142,0.3682479420327155,0.07630706701523585,0.010765362051103797,0.016992859925640213,0.025440698796974838,0.007756021824369154,0.0012661076927038485,0.0015006681147121754,0.00032777489893315537,0.002453338290031399,0.002853248459774337,0.007706721336524033,0.001043842450602661,0.0015183815268438167,0.0008901511662734625,0.0021100651791430285,0.0004357321267548801,1.0,0.0
CY,2016,0.062315289475903396,0.0016472380060661245,0.17996900430897694,0.3795754035588129,0.07243662070840536,0.011821560028407131,0.017168673849972754,0.030005049629390986,0.007492388094745601,0.0011877590468914899,0.0014112647160440556,0.00035204557703521377,0.002610715923052604,0.0026677735089429967,0.006986126890528128,0.0010436584209275205,0.0013595187447813094,0.0009097864915553199,0.002129328739988418,0.0004151338764966223,1.0,0.0
CY,2017,0.062447410615339316,0.002327780110715282,0.181682470462249,0.36642008016069705,0.07145586045314069,0.01319305988491371,0.018177125931313567,0.04340831691698229,0.007984898867348439,0.0012734574054407218,0.0014352382594953741,0.0003953164942579252,0.002889403468753809,0.003190428252095039,0.006989024688681775,0.0010173021692860538,0.001480110657412396,0.0010130355760319047,0.002118736046131706,0.00039661737759087175,1.0,0.0
CY,2018,0.06266499547674133,0.003308862475813047,0.16727446400409807,0.3736413918082591,0.07267302616013566,0.013337068026385636,0.018543509262490574,0.05652181160911038,0.008113932577278264,0.001227744807658404,0.0014219514189236936,0.00042034397989362685,0.0027439063831367705,0.0033019108145073243,0.007441648274975538,0.0009875594107294928,0.0015135626613016228,0.0011711417302989837,0.0020569720768666973,0.0003260267411289986,1.0,0.0
CY,2019,0.06589401107473224,0.004293335942190161,0.1650001974859877,0.37238748586419024,0.07619741571975854,0.015588000617361498,0.01992979049245917,0.03722109373125766,0.009973328793877448,0.0012731182267077686,0.0018878310266107912,0.0005272620235398631,0.0030025057762727925,0.0036101103712130483,0.007557372037257854,0.0010863273076917711,0.0018020510755203045,0.0011470220460728729,0.002471165469773845,0.0003808796613115062,1.0,0.0
CY,2020,0.0730254326825015,0.004898822107343511,0.18322476903329812,0.3544013731691894,0.08032850798627335,0.017572042728772594,0.021298920801757323,0.03294058783204589,0.007837243972006261,0.0013058067989539749,0.002131579517941495,0.0006617122729295226,0.003270482718049561,0.003691253691756222,0.008227505528759255,0.0012736219340611166,0.0018181810902619124,0.0009813381122710763,0.0017198676401549526,0.0003896370431776508,1.0,0.0
CY,2021,0.0744998186233958,0.002902427938314777,0.17565530045614772,0.35743453765620786,0.07918173661200811,0.015818383633893693,0.02084772290818879,0.032820539338721526,0.008209013952128462,0.0013965807755380844,0.0020031072005506187,0.0006264056707560876,0.003482968475389666,0.003954381553927815,0.007298207750488896,0.00116240193359889,0.0018293955209278694,0.001187972072212286,0.001798167666448062,0.0003480754947191977,1.0,0.0
