geo,year,A,B,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,HH
AT,2018,0.11366282713912974,0.011548866668472142,0.36115905054181374,0.10303776782484943,0.03299883308464178,0.015422806393661096,0.02436778911348871,0.0972416806588498,0.00582923711270592,0.0008979770635417582,0.0009156863846118737,0.0007636826774102011,0.0029306345303865304,0.004972540983608723,0.006654719721613457,0.001063494153174758,0.002351236988215276,0.0015113536941605487,0.0014967372011864336,0.0,0.0,0.21117307764705473
AT,2019,0.10717246112936869,0.010564004860284169,0.3581332927081683,0.09952282254554053,0.030720010404925686,0.014568686156196088,0.02269633870408677,0.12256497420776116,0.005236397117569909,0.0007888913776839722,0.0010271390938102008,0.0006912177459862289,0.002703664599644555,0.005118039044428702,0.005591388186267993,0.0011212831435103425,0.0031863057352817543,0.001477662097598513,0.0025751781029271174,0.0,0.0,0.20454024263983592
AT,2020,0.11607278814008119,0.010979692735713049,0.3716662153537904,0.08926665535786862,0.03213312377931792,0.01559681812137885,0.024826927914774668,0.08434409755577928,0.004797764923817769,0.0008966897571152519,0.001101137855076326,0.000804092225743111,0.003144469311143161,0.005987061490041776,0.006160367331509616,0.0012364122624850514,0.0034398005735838395,0.0016698628546912596,0.0028312927056249847,0.0,0.0,0.22304473047443632
AT,2021,0.10940894089841775,0.011926709284548082,0.37448422730962,0.0834794096928916,0.025955268087461545,0.013755100311610622,0.02521999242296526,0.1002133739630464,0.004784445829494254,0.0009614826064126988,0.0011867163077446264,0.0008677160176946485,0.003415983150888915,0.006611196971947752,0.007953051952990167,0.0012671964124421312,0.003728007419565121,0.0018015235363968447,0.0031196539128372364,0.0,0.0,0.21986000377536222
BE,2008,0.08404762458903793,0.00584919716755027,0.3375287659060381,0.14929343781254115,0.02493372203941047,0.018201532563082032,0.02261349804823079,0.061288586869820624,0.003982924966297741,0.0017393256276124363,0.002078924865025604,0.0004310734024219859,0.005598716311869517,0.011123453797513526,0.009835389870258273,0.006264529693574222,0.006889194274914129,0.0019013145312936923,0.0021999990544871056,0.00030040670278210126,0.0,0.24389838197797772
BE,2009,0.09324807020286184,0.005133662226011856,0.28073565882501555,0.16609925483378155,0.02598190867119588,0.018941847576815746,0.024999877022898687,0.06652162639738293,0.004459036716101247,0.0020483141339171784,0.002689078657614445,0.0005437493027461513,0.006918869155275145,0.012475472829316742,0.011050813763341728,0.005464047716701459,0.006789510880316049,0.002087085980516489,0.0025717364126268904,0.00034280917956052754,0.0,0.26089756967264316
BE,2010,0.08879331201821461,0.005155225271772671,0.29746738201359346,0.1605035984289168,0.024263411064851394,0.01844991157845578,0.02365008745152176,0.06352479384551933,0.005245881523159546,0.0020411952387745457,0.0026309391144403007,0.0005223392778853573,0.007418515639450723,0.012529183188017622,0.010034093720214002,0.005418067470898236,0.007121556224561655,0.0022007869020009385,0.002539311099526502,0.0003343611443574949,0.0,0.26015604800425524
BE,2011,0.0929663510304539,0.0060053386018472195,0.30876978421704704,0.14939907395189939,0.02545652707466774,0.020592222900980103,0.022672087453386596,0.06458372004796628,0.004734912630654625,0.002085563722747878,0.002493465657132542,0.0005789792434316603,0.007136247572271939,0.012819197979331821,0.009411253681796669,0.004777608641382035,0.006853275425463121,0.0022255217335783667,0.0023539083481401617,0.0002818014626663518,0.0,0.25380315886119525
BE,2012,0.09544428271767025,0.005787560710035113,0.2963503419003946,0.14917302006244484,0.026106512406483467,0.020746445675016552,0.023643053192630648,0.060868318364779135,0.005849357610664987,0.002199444012635338,0.002552328560148664,0.000591021843266725,0.007634501884234859,0.013087888141172824,0.00984132511727508,0.0044166759613519044,0.0075282956681831685,0.0022899821659462336,0.0024490122294157147,0.00031251814094981884,0.0,0.2631281138795158
BE,2013,0.0964775838134802,0.005216603340964609,0.2996783284022804,0.1392621958161232,0.02348238631059048,0.022083197576748655,0.024634582296643445,0.049342354586086073,0.006484165659995078,0.0025347045909893126,0.002712671838359314,0.0006674357446445221,0.00865179604576055,0.01411574627581579,0.009887873804814594,0.00426895278023771,0.007289834096073605,0.0023974917218401583,0.002813601455212547,0.0003469265824271365,0.0,0.2776515673426816
BE,2014,0.10089443928249203,0.005325025360068369,0.3161851853363004,0.13527142316706606,0.024775899601342185,0.021482910463881906,0.023004694634044424,0.05304318294500859,0.005099485889308158,0.0025177652954738003,0.002344043440767892,0.0007013444618822542,0.007585416826134782,0.014552097920746255,0.008936611449471341,0.003945734977863856,0.006942939668547287,0.0027410871317360753,0.003506700079852677,0.0005947823092825668,0.0,0.2605492300162143
BE,2015,0.10049900917223413,0.003636932005489254,0.3056762273960968,0.138451707246427,0.023232730867138986,0.02310498752204407,0.02328375568962381,0.05940353076413694,0.005448003529629898,0.0023040615638810647,0.0025314967987136363,0.0006708857545714152,0.008251575034627529,0.015056391302086754,0.009293927208821273,0.00437277808234722,0.007267067427442452,0.0027982818853003106,0.0038444295455401204,0.0006746444163131513,0.0,0.26019757678753425
BE,2016,0.10038696426383613,0.003845501502806677,0.3087955858160346,0.12847829368115263,0.022301337987548943,0.023143233148368244,0.022954632854816047,0.06432942664544335,0.005637846203674817,0.0023174073891195942,0.0025841643547840406,0.0007137521246397727,0.008942792244418778,0.016323942117468303,0.009262701358514609,0.0043246682694870016,0.007422846120761935,0.002596116776915103,0.004281243152967008,0.001072110678360559,0.0,0.2602854334762863
BE,2017,0.10122129509532876,0.0036779904940934284,0.31088440343117496,0.12936206068183834,0.023339698067250635,0.023137674248942364,0.022434860838970616,0.060816321324555216,0.005640960815625423,0.0024570252658879695,0.0025394131194943184,0.0007680259963797544,0.00930654136766876,0.016900184874569412,0.008952619476193283,0.0041880238804895,0.00705298510177499,0.002972306767088944,0.004996708214139318,0.001348561854184885,0.0,0.2580023387488456
BE,2018,0.10029634796754497,0.0038023636806659164,0.31121618718679805,0.12927115608978593,0.023952596447223494,0.023802343693944166,0.022323514049578986,0.06476835725332836,0.006126941272200669,0.0023802383590918463,0.00248786335641851,0.0008029490498209039,0.009234127189278109,0.017814605874228034,0.009344703897753348,0.003929775997989787,0.007268985678259023,0.003050839503393274,0.005133798109417256,0.001404731487560034,0.0,0.2515875736894819
BE,2019,0.10201289227213972,0.003967069290915655,0.31033658637482997,0.13124997847223058,0.023417605272898805,0.023738904468879954,0.021613011529865115,0.06586770029729017,0.005994561972926869,0.0025186038666287487,0.0022597109604952795,0.0008382777234165594,0.010156826808781926,0.018853342478013246,0.008714179762606014,0.0034038525438241166,0.007426151220513329,0.003059595820206364,0.005186352228405536,0.001376500364436632,0.0,0.24800829643766228
BE,2020,0.11326967827459618,0.00419382159845615,0.3162851439101127,0.13463937967030584,0.024273885323433327,0.02454218047829699,0.021319537824892033,0.060324493693749315,0.005897457801566426,0.002381659323798915,0.002190670872228467,0.0007147544079719879,0.010172063645139002,0.017179938114699804,0.009130064894748689,0.0035219755917776175,0.0073531994248363245,0.0031019536366487595,0.004347013268533996,0.001225220066902433,0.0,0.23393590836203015
BE,2021,0.11210908248857293,0.004159556577183742,0.31629243730633577,0.1219155204165958,0.023396824040311615,0.02346947486015251,0.02083830463642789,0.05689166438180918,0.0062900403765275646,0.0024792311621584327,0.0020535969296212432,0.0006938865167551774,0.010713996079703763,0.016112161123461744,0.009586812431866062,0.0039352170723663624,0.00794985227835932,0.0032870325145437198,0.004704666031811436,0.001346849486465236,0.0,0.2517737932889705
BG,2008,0.061465819914440785,0.02435381493623357,0.19242306585307964,0.4776039012768863,0.05225606851506301,0.007837384614619301,0.008352933816461187,0.0974379323658104,0.0012414164501664362,0.0005332151357677488,0.00045362767834564746,0.0006879377115630604,0.0009166835855848081,0.0018369281794946583,0.0011840951513374324,0.0029520363264352346,0.0011060359444904234,0.00037976491189204277,0.00048357317705595307,0.0,4e-05,0.06649376445527243
BG,2009,0.07159591799156925,0.026431570477903007,0.133088063310313,0.5013112481999211,0.06083753828859056,0.009604429225714943,0.009338597655397213,0.104475961976883,0.0013739513457461242,0.0006154392583816091,0.0005311921978547468,0.000758268543650786,0.001063660853312055,0.002040393260724375,0.001878551077634483,0.0034125965190809847,0.001204675068082864,0.00043632367728245843,0.0005408606084872807,0.0,4e-05,0.06946075908945772
BG,2010,0.07933139735591943,0.026119028913021994,0.13053195999346195,0.5148867043159591,0.058229842816328994,0.0077729586364732066,0.008745289337132138,0.09665724496080065,0.0012405147378580271,0.0005668417890876066,0.0004817030872401602,0.0006791507772902811,0.0009754128025882759,0.001843131206643897,0.0013517692967673915,0.003070000776417639,0.0011858051231287813,0.00039436693037320263,0.00048313841532394763,0.0,4e-05,0.06545373872818337
BG,2011,0.06972425278018253,0.02833817636556182,0.11879846497926443,0.5478917563611246,0.05405687673684941,0.007608936179994535,0.008254322462805391,0.09158025066369938,0.0011078690906196741,0.0005064907288246704,0.0004145071257555742,0.000600852324268586,0.0008569298141720726,0.0016328044359641663,0.0013898495765902075,0.002625005064965568,0.0010183464349079808,0.0003424048650086685,0.00041859810824519775,0.0,5e-05,0.06283330544706225
BG,2012,0.08025141243085893,0.02801857685910844,0.12232848370792304,0.5148661889511623,0.05752872861116251,0.008199372396263265,0.009478079454736008,0.10305939150440326,0.001237108205492971,0.000552692721880783,0.0004311998500423083,0.0006639286566708433,0.0009245173448258508,0.0018109231165857572,0.0010119206375800325,0.0027689010711892657,0.001137551396363357,0.0003661871761312848,0.00045357801080172806,0.0,0.0,0.06491125855250666
BG,2013,0.093906374545189,0.026912802203721144,0.13547217430149958,0.48621653418899297,0.06166517264884847,0.008329163528953576,0.008983047951790906,0.10074831841549743,0.001251685377528324,0.0005172670119761556,0.000397228945089154,0.000630986245227327,0.0008615652550898911,0.001715504195293823,0.0011118591193647982,0.0025581364963615364,0.0009211280900988543,0.0003387172718001185,0.00042501031531975823,0.0,0.0,0.06703732461134604
BG,2014,0.1001078029382102,0.026189564809843264,0.1314597244076816,0.4908198806156728,0.05663641453851189,0.009233320986937861,0.009615446919713617,0.10643047606591362,0.0012235702935364371,0.0005569816122120485,0.00042422011011016225,0.0006048737919179179,0.000916435315362642,0.0016673148790810615,0.0009389465271506856,0.0026309578358050707,0.0008558120146724411,0.0003503234646947913,0.0004088552337963888,0.0,0.0,0.05892907678902855
BG,2015,0.09938206378251951,0.027884535064536267,0.13830457051595943,0.48350652791707727,0.053750233258299814,0.010577250390348049,0.009822631819688326,0.11024716345667403,0.001019112670908681,0.0005042080452884196,0.00010627537812875716,0.000539955488271861,0.0005124152484675627,0.0016813619835283843,0.0011960953783682695,0.0007869222917468015,0.0007741311630867786,0.00017341615711188003,0.00023968743995259439,0.0,0.3877,0.058985176682854926
BG,2016,0.1084142452066443,0.026619124249777804,0.15382192485202245,0.44488352900816475,0.05419056594333707,0.007913297670938945,0.01052673481067228,0.12316443265420407,0.0010885559582903574,0.0005352555503863103,0.00012062555673322558,0.0005776042711125244,0.000699670268531032,0.001676695827144532,0.0015108707685810082,0.000735891987528442,0.0008042480111248081,0.0001828005999106201,0.00028612926552444356,0.0,0.0,0.06224779838016058
BG,2017,0.10572883109059941,0.02780959780838907,0.1598734447216523,0.4497462419380519,0.05024512990708651,0.007627962148739421,0.01080581272644462,0.12130003747739687,0.0010693959021089564,0.0005441259881181921,0.00010994228374699205,0.0005689629201391474,0.0005090590222469897,0.0017022228486799503,0.0013356284177551356,0.0007102846599407498,0.0007517064398178901,0.00017806426979370083,0.000323927160855101,0.0,0.37952,0.05905344947134711
BG,2018,0.11410772031424608,0.02691020551206385,0.1694253520793104,0.4175246872341456,0.05216466703689695,0.009855162527857175,0.012617506065034808,0.12440125541858077,0.001400349414622241,0.000538631213042245,0.00011856777295605045,0.0006260593147890918,0.0006055492064138656,0.0020921473928654437,0.0009574995544258194,0.0007584412443364608,0.0008067678400633043,0.0002199042935874294,0.0003499692629759581,0.0,1.94039,0.06448556015150658
BG,2019,0.11765501804716594,0.024886354739251094,0.1706109238236569,0.40676159394390005,0.05216716450545857,0.010898976775006291,0.012335353914116654,0.1303175937032931,0.0016287822132743657,0.0005039274368896963,0.0001344440366650354,0.0006595832430413903,0.0006773164627187877,0.002150985826172413,0.0004933171502833266,0.0008107881368215731,0.0008198786128377594,0.00019901685211869575,0.0004055432825844651,0.0,3.9798,0.06581193271284272
BG,2020,0.12932180781186256,0.02624093187819804,0.18033625049580856,0.36375825579468435,0.05641638234767904,0.012249922721695927,0.01298539718313033,0.13242458388188383,0.0012385262881864211,0.0004632158337271478,0.00013507279772892314,0.000609580905368895,0.0006557396260130521,0.0021287544946245623,0.0005219785815674988,0.0006940045868356548,0.0008667508337771939,0.00015552309406394266,0.0003649887327152803,0.0,3.80651,0.07835540690465295
BG,2021,0.11837589233609942,0.026529051210095213,0.16562705073080836,0.4019372914515282,0.04886212473453008,0.011080079895416813,0.01276660154641436,0.13171772026376408,0.001426384006604168,0.0004908848646609791,0.00014785093172440408,0.0006546974417020294,0.0006112298837034074,0.002037361642744796,0.0007342788604624768,0.0007891998552054559,0.0008590602476846695,0.00018284723545738133,0.00039661701233947096,0.0,10.45383,0.07458649242457016
CH,2008,0.11974501936764681,0.0013631814213555013,0.1772861176574846,0.014690570864587438,0.06876344772992532,0.022256133084091422,0.04061399105483319,0.11960117305036315,0.015443334742080532,0.003335057731912285,0.006370117379607414,0.003723833528820656,0.010396595156700364,0.005149515961078846,0.02550993501795353,0.0013879075478258308,0.01574208749299979,0.002573248944531638,0.005175191315783035,0.0,0.0,0.3408735406120129
CH,2009,0.1224575848761989,0.0011817736484626888,0.17215127150226048,0.014831964144706859,0.0684879147761843,0.023177187752901368,0.04134281201316789,0.11504579661644958,0.014430393551570758,0.003908431730623471,0.006643927679793978,0.0034806219297602832,0.01083280660178724,0.005393308821480192,0.02617251709662225,0.001376625625141633,0.016498281717280662,0.0026962892204157743,0.005478609620515055,0.0,0.0,0.34441188107467663
CH,2010,0.11815680248756796,0.0011864108703497848,0.17189913420090347,0.01624052801679591,0.06768807387791669,0.022804300620259482,0.041716638458184685,0.11249486648541,0.015572577886758282,0.004065015779053021,0.006714207987286359,0.0025138895169022507,0.011593980038275848,0.005401378213219797,0.026993316033891587,0.0014566717785793105,0.016645773184664488,0.0026018023684274845,0.006123596172324298,0.0,0.0,0.3481310363614467
CH,2011,0.12486561904894405,0.0011953148798072076,0.17279840354475443,0.014507981153580618,0.07177202795932175,0.02359395987292326,0.0423049102270513,0.1304370324152616,0.014211589914351615,0.0035330471360094768,0.0067795339705376085,0.0021199786609520785,0.010864821205675817,0.005518955529814487,0.025581212181316176,0.0013825583159620739,0.015411281209535303,0.002505670138841116,0.0047794304116842105,0.0,0.0,0.32583667132749383
CH,2012,0.1217699253449684,0.0011858261177323376,0.1637290280644915,0.015114984674035636,0.07155751799614819,0.023783080352944595,0.04243025630859492,0.13199661091964637,0.014499083971700856,0.0033303025762187514,0.006469636634475852,0.0021848458850124096,0.011616358684693415,0.005351028264356571,0.026344605891066075,0.001414170473720075,0.015429374349701501,0.0027647026499111253,0.005216051973822036,0.0,0.0,0.3338126081680575
CH,2013,0.11924494021008249,0.001231294951957211,0.16280282941461324,0.014862289160335608,0.0695257896457271,0.023482376578323475,0.040328228258228994,0.13188710045060087,0.013787771168343323,0.0031119591455617394,0.00618620731978291,0.0027432632701402653,0.011817804819847904,0.00510784557936075,0.02736737936263026,0.0015470876933941862,0.015520388757675028,0.0029524893794076875,0.006307129112557774,0.0,0.0,0.34018582640876394
CH,2014,0.1301237526690918,0.0013084831605107556,0.16553280923751895,0.012231598996459184,0.07536894452363092,0.02379986181444669,0.03779058441667944,0.14048014549112237,0.01185155802814994,0.0032821343846595333,0.005450132923084398,0.002848068322168404,0.010527702274995672,0.005669600662860567,0.02570793210058331,0.0013856069033710433,0.014273524534845638,0.0032425665833047132,0.005465838285243841,0.0,0.0,0.32365915523821565
CH,2015,0.12862261630275396,0.0013451834357662302,0.1504624594411835,0.014048727995599692,0.07674873324784073,0.023087942417167856,0.03770642795595506,0.1463549833701561,0.01144186746300938,0.0027378773638755786,0.004681497479370374,0.0013231388858259334,0.010966698619040038,0.005584349695290877,0.026045386829621982,0.0013400854989028311,0.014602288622307863,0.003917981809351895,0.005533064969114591,0.0,0.0,0.3334486884152354
CH,2016,0.12743993743974447,0.0014022186539891892,0.14781820104913512,0.015453865593591553,0.07522088585621338,0.02233275693268527,0.03747207574789082,0.14706879316116275,0.01199452117896443,0.003140301775700186,0.004979585161516757,0.0020681710546832156,0.010262354493020296,0.0053487241438591425,0.025393196792574187,0.0013277900442659504,0.014406666973554891,0.0033106415937126654,0.005481444904520256,0.0,0.0,0.3380778667243397
CH,2017,0.12786690905877976,0.001419422696938742,0.1496537566699451,0.015101800762889,0.07511239454795184,0.022399790174492583,0.03756691305112604,0.1500980111878238,0.01225764451293212,0.002863664023466708,0.004267638913295597,0.0026412180653485294,0.010198467327982028,0.005549598912200884,0.024703005968503142,0.0012667933753179024,0.014079390441849086,0.003257774085204898,0.004799447065420913,0.0,0.0,0.3348963593424316
CH,2018,0.12916281485764888,0.0016512982859428922,0.14952740630558406,0.015333566989326697,0.07688687036051432,0.02251754136998737,0.03593760291109003,0.160026385755203,0.011911460594036827,0.002477100109971277,0.0038966245881901255,0.002509644011202968,0.011266241582372494,0.005517139995079691,0.022662430219906667,0.0011657761107115082,0.013016616852027811,0.0036435446957182338,0.004970283819884945,0.0,0.0,0.3259196500194158
CH,2019,0.1276557543338329,0.0015823927406052485,0.1469186865621647,0.015729019837932498,0.07667773300287811,0.022518209865489303,0.035628302054200624,0.16531104461317164,0.010494471849762899,0.002555340199858097,0.003748398089804393,0.0017975414505372106,0.011414387719932258,0.0054214191386180765,0.02295203836876023,0.0012317468485720756,0.013272467451226053,0.003920678476547562,0.005361724775276642,0.0,0.0,0.3258086433761819
CH,2020,0.14649049061723565,0.0017591367252272206,0.16216703644864558,0.016896946089212314,0.08786069798910649,0.025885912017855256,0.03877212791512168,0.09140974440048402,0.011495663585899984,0.003051241869105094,0.004448318606674619,0.002799603097172912,0.01204287656337578,0.006083352267698147,0.024368830849260784,0.0011876288909163752,0.015319216161999716,0.004692517872131163,0.005464099442815029,0.0,0.0,0.33780455924556374
CH,2021,0.1404778006449758,0.0016351793386498233,0.15527099813045497,0.017631899366731624,0.08162801693495403,0.024828799833480845,0.03777305483230759,0.1001483909780566,0.011299611228466015,0.003729428968641623,0.0045555145559298005,0.002849021547804852,0.012527603895817918,0.006877973320485137,0.026947494508021266,0.001403063962838232,0.01569220375609779,0.004608281417039361,0.006257651133205393,0.0,0.0,0.3438580110190363
CY,2008,0.05604773364604279,0.0031663496498878117,0.18533057224946667,0.37606626925633,0.05246015119591262,0.015819187999625336,0.020060339780937915,0.08888419118108867,0.006575993979185168,0.0009501462869748405,0.0011491561136230835,0.0004322349573402689,0.0016965494788648513,0.0034658508385838056,0.006673164094320045,0.0009775711532931774,0.0011103592304575957,0.0008451323360945055,0.0016719130741497102,0.0003729206898063354,0.0,0.17624420999895346
CY,2009,0.05592223661639582,0.002764857363713656,0.16140420892851873,0.3846232513605574,0.054592374546727,0.014679171743002725,0.020607646265960324,0.09315241746787607,0.006522414557057338,0.0010247158860160737,0.0010854763828674193,0.0007239647390905841,0.0021711826216543294,0.003347702061032983,0.007074982441114763,0.0010859083204494621,0.0011184530454503379,0.0009629219952600185,0.0016299667468207461,0.0004209466381591183,0.0,0.18508519644134308
CY,2010,0.05895356670397703,0.002266025095763141,0.1439329735163044,0.3856716795484142,0.05780082296692,0.014823623956166267,0.0200880985440168,0.0930862204291386,0.007278113574917523,0.0011121058161783848,0.001240952011581045,0.000488355226253115,0.002370753357570307,0.003571103100784084,0.007390247655614647,0.001177623247909322,0.001239417963244519,0.001026084229018502,0.001966057739598692,0.00037015130549494134,0.0,0.1941460279725247
CY,2011,0.0620031188215901,0.0031749908281074124,0.13452796342104134,0.3904641095260366,0.06208781345920312,0.013760660085977787,0.019571854286718714,0.07479396545682944,0.007573759946355619,0.0011259793074683072,0.0015022795690291962,0.00028593083463589576,0.002325620158586348,0.0032239383666198664,0.008795680064181669,0.0011648390279842336,0.001213370853972085,0.0008647593444581987,0.0015722811712562922,0.0004439465076498436,0.0,0.20952314418481702
CY,2012,0.06363605694122654,0.00289743621001588,0.1226768964323396,0.40079168387600433,0.06792329441584942,0.011887204251624131,0.01860880824883366,0.06148569405136595,0.006932920403217952,0.001307276525498117,0.0012857306797523548,0.0002446255432784724,0.002113192099966775,0.0034350751610790027,0.00869216955223023,0.0010529839523142452,0.0012509029024437963,0.0008216392190032672,0.0019954470251937343,0.00046337924773250463,0.0,0.22049758326102994
CY,2013,0.06529170689605168,0.001454740837464165,0.17222239342502219,0.3522173366658324,0.07608767074167071,0.010581778223766247,0.01727649931344908,0.05266449478645196,0.007974391316150258,0.001287366641245837,0.001583544126532326,0.00023352412862368303,0.0021230161650385624,0.003006019984376377,0.008608347395010912,0.0012511510492306476,0.0014371641903123105,0.0008437259475085784,0.00218001503806407,0.0004192855754740544,0.0,0.22125582385133818
CY,2014,0.06051069415433755,0.0019336244612052204,0.2090008663094641,0.35346785908228157,0.07508348684595723,0.010251254771074867,0.015376118848987397,0.039347893127350944,0.007034031709955782,0.001182398667218409,0.001171719510892495,0.00023011728731124238,0.0020997204387313466,0.002870184445034778,0.008764163482831709,0.0009395107249369072,0.0013728191910862637,0.0006720289037247183,0.001881774362619363,0.00036626133581837533,0.0,0.2064434771061281
CY,2015,0.06380540696176598,0.0015668507622872395,0.18977976867427457,0.3682479415397198,0.07630706738532701,0.010765361803558677,0.01699286010260723,0.02544069835563688,0.007756021469074367,0.0012661075335390825,0.0015006680990351364,0.0003277746997034716,0.0024533390607590806,0.0028532488057884022,0.0077067213989224816,0.001043841794963868,0.001518381537918828,0.0008901510241422964,0.002110064498220036,0.000435732723693477,0.0,0.21723199659956074
CY,2016,0.062315290418637447,0.001647238376524252,0.17996900460633578,0.3795754044482332,0.07243662106576206,0.01182155927387646,0.01716867446644138,0.030005049068428526,0.007492387290287799,0.0011877594101320163,0.0014112642427958216,0.0003520457872278635,0.002610715833646072,0.002667774268946914,0.006986127048417912,0.0010436577903060178,0.0013595189827266892,0.0009097865433220036,0.0021293280074442147,0.0004151340373750017,0.0,0.2164956635977161
CY,2017,0.06244741086545808,0.0023277797456061717,0.18168247091179657,0.36642008011871324,0.0714558604947188,0.01319306028564864,0.018177125894863727,0.04340831654460464,0.007984898053858235,0.001273457324000961,0.0014352383673335483,0.0003953168742174228,0.0028894026900489985,0.0031904280864600656,0.0069890239884146214,0.0010173018864151674,0.001480110537264071,0.0010130355588365261,0.002118736327568503,0.0003966170041040468,0.0,0.21070433396783098
CY,2018,0.06266499476542858,0.003308862202221337,0.1672744641858742,0.37364139142989566,0.07267302601310789,0.013337068614122477,0.018543508348695507,0.0565218124875687,0.00811393303305284,0.0012277456704029392,0.0014219510294989032,0.00042034437969736243,0.0027439066006272944,0.0033019113281552433,0.00744164746488168,0.000987559652905171,0.001513563084006959,0.0011711418943703732,0.002056971973888384,0.00032602692836026376,0.0,0.2013081678044692
CY,2019,0.06589401062484089,0.00429333677691067,0.1650001967629833,0.3723874862434759,0.07619741531784967,0.015588001411290377,0.019929790510008753,0.037221094099442846,0.0099733280346908,0.0012731184123235403,0.001887830511157812,0.0005272617589746208,0.0030025051935071638,0.0036101110868872015,0.0075573712681558875,0.0010863275301310766,0.001802050630492535,0.0011470212560754512,0.0024711652177797014,0.00038087932971991845,0.0,0.20876970140024104
